Investment_ID,Investment_Type,Asset_Name,Category,Investment_Amount,Investment_Date,Current_Value,Returns_Percentage,Risk_Level,NAV_Unit,Units_Held,Expense_Ratio,Portfolio_Allocation
650,Stock,Godrej Consumer Products,Blue Chip,68000,2023-06-01,76840,12.90,Low,1148.50,59.16,0,11.56
651,Mutual Fund,Bank of India Large Cap Fund,Large Cap,75000,2023-07-06,85500,14.00,Medium,342.00,219.30,1.07,12.75
652,Stock,Britannia Industries,Blue Chip,72000,2023-08-11,82800,15.00,Low,4830.00,14.91,0,12.24
653,Mutual Fund,L&T Emerging Businesses Fund,Mid Cap,66000,2023-09-16,77880,18.00,High,64.80,1205.56,1.55,11.22
654,Stock,Grasim Industries,Blue Chip,80000,2023-10-21,92000,15.00,Medium,1916.67,41.74,0,13.6
655,Mutual Fund,Baroda BNP Paribas Large Cap Fund,Large Cap,82000,2023-11-26,93240,13.20,Medium,294.40,278.53,1.03,13.92
656,Stock,UPL,Blue Chip,58000,2023-12-01,66120,14.00,Medium,398.00,145.73,0,9.86
657,Mutual Fund,IIFL Focused Equity Fund,Focused Fund,70000,2024-01-06,79800,14.00,Medium,456.00,153.51,1.28,11.9
658,Stock,Zomato,Mid Cap,55000,2024-02-11,66000,20.00,High,150.00,366.67,0,9.35
659,Mutual Fund,Samco Active Equity Fund,Focused Fund,65000,2024-03-16,74750,15.00,Medium,80.50,807.45,1.75,11.05
660,Stock,Nykaa,Mid Cap,50000,2024-04-21,59500,19.00,High,130.90,382.74,0,8.5
661,Mutual Fund,WhiteOak Capital Midcap Fund,Mid Cap,68000,2024-05-26,80240,18.00,High,62.70,1083.57,1.48,11.56
662,Stock,Paytm,Mid Cap,45000,2024-06-01,49500,10.00,High,396.00,113.64,0,7.65
663,Mutual Fund,ITI Midcap Fund,Mid Cap,62000,2024-07-06,73160,18.00,High,47.20,1316.10,1.52,10.54
664,Stock,Dreamfolks Services,Small Cap,40000,2024-08-11,47200,18.00,High,295.00,160.00,0,6.8
665,Mutual Fund,Helios Midcap Fund,Mid Cap,70000,2024-09-16,82600,18.00,High,78.67,889.58,1.42,11.9
666,Stock,Nuvo,Small Cap,38000,2024-10-21,44460,17.00,High,234.00,162.39,0,6.46
667,Mutual Fund,Motilal Oswal Midcap Fund,Mid Cap,66000,2024-11-26,77880,18.00,High,60.69,1090.60,1.50,11.22
668,Stock,Tata Elxsi,Mid Cap,58000,2024-12-01,66700,15.00,Medium,805.00,72.05,0,9.86
669,Mutual Fund,HSBC Midcap Fund,Mid Cap,72000,2025-01-06,84960,18.00,High,103.25,697.11,1.38,12.24
670,Stock,Persistent Systems,Mid Cap,62000,2025-02-11,71920,16.00,Medium,698.67,88.79,0,10.54
671,Mutual Fund,Nippon India Growth Fund,Mid Cap,68000,2025-03-16,78540,15.30,Medium,87.56,776.13,1.25,11.56
672,Stock,L&T Technology Services,Mid Cap,56000,2025-04-21,64400,15.00,Medium,427.14,131.13,0,9.52
673,Mutual Fund,ICICI Prudential Midcap Fund,Mid Cap,75000,2025-05-26,87250,17.00,High,75.21,997.69,1.32,12.75
674,Stock,Happiest Minds,Mid Cap,50000,2025-06-01,58500,17.00,Medium,780.00,64.10,0,8.5
675,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,70000,2025-07-06,81900,17.00,High,78.00,897.44,1.40,11.9
676,Stock,Mphasis,Mid Cap,60000,2025-08-11,69000,15.00,Medium,2300.00,26.09,0,10.2
677,Mutual Fund,Axis Midcap Fund,Mid Cap,78000,2025-09-16,91260,17.00,High,112.32,694.87,1.25,13.24
678,Stock,Coforge,Mid Cap,65000,2025-10-21,74750,15.00,Medium,1610.00,40.37,0,11.05
679,Mutual Fund,HDFC Mid-Cap Opportunities,Mid Cap,82000,2025-11-26,95940,17.00,High,169.00,485.38,1.30,13.92
680,Stock,LTIMindtree,Mid Cap,75000,2025-12-01,86250,15.00,Medium,5175.00,14.49,0,12.75
681,Mutual Fund,PGIM India Midcap Fund,Mid Cap,68000,2026-01-06,79560,17.00,High,111.15,612.03,1.48,11.56
682,Stock,Tata Technologies,Mid Cap,58000,2026-02-11,66700,15.00,Medium,805.00,72.05,0,9.86
683,Mutual Fund,Mirae Asset Midcap Fund,Mid Cap,72000,2026-03-16,84030,16.50,High,91.75,784.84,1.35,12.24
684,Stock,Sensex ETF,ETF,160000,2026-04-21,184000,15.00,Low,575.00,320.00,0.15,27.2
685,Mutual Fund,Nifty 50 ETF,ETF,140000,2023-03-18,159600,14.00,Low,228.00,614.04,0.10,23.8
686,Stock,Bank Nifty ETF,ETF,135000,2023-04-23,155250,15.00,Medium,1725.00,78.26,0.20,22.95
687,Mutual Fund,Gold ETF,ETF,110000,2023-05-28,123200,12.00,Low,280.00,440.00,0.25,18.7
688,Stock,IT Index ETF,ETF,120000,2023-06-02,136800,14.00,Medium,228.00,600.00,0.15,20.4
689,Mutual Fund,PSU Bank ETF,ETF,100000,2023-07-07,112000,12.00,Medium,89.60,1250.00,0.18,17.0
690,Stock,Infra ETF,ETF,115000,2023-08-12,132250,15.00,Medium,211.67,619.05,0.16,19.55
691,Mutual Fund,Consumption ETF,ETF,105000,2023-09-17,119700,14.00,Low,256.50,409.13,0.12,17.85
692,Stock,Pharma ETF,ETF,95000,2023-10-22,108300,14.00,Medium,133.00,814.29,0.15,16.15
693,Mutual Fund,Auto ETF,ETF,100000,2023-11-27,114000,14.00,Medium,114.00,1000.00,0.17,17.0
694,Stock,Midcap ETF,ETF,110000,2023-12-02,126500,15.00,Medium,287.50,458.69,0.18,18.7
695,Mutual Fund,Smallcap ETF,ETF,90000,2024-01-07,103500,15.00,High,172.50,600.00,0.22,15.3
696,Stock,Value ETF,ETF,105000,2024-02-12,119700,14.00,Medium,171.00,700.00,0.16,17.85
697,Mutual Fund,Dividend Yield ETF,ETF,100000,2024-03-17,113000,13.00,Low,151.33,660.71,0.14,17.0
698,Stock,Quality ETF,ETF,115000,2024-04-22,131100,14.00,Low,209.00,627.27,0.13,19.55
699,Mutual Fund,Low Volatility ETF,ETF,108000,2024-05-27,120960,12.00,Low,179.20,716.67,0.12,18.32
700,Stock,Momentum ETF,ETF,102000,2024-06-02,117300,15.00,High,161.00,728.57,0.20,17.32
701,Mutual Fund,Debt Fund - Dynamic Bond,Debt,160000,2023-03-19,171200,7.00,Low,21.40,8000.00,0.50,27.2
702,Mutual Fund,Debt Fund - Corporate Bond,Debt,140000,2023-04-24,148400,6.00,Low,21.20,7000.00,0.45,23.8
703,Mutual Fund,Debt Fund - Government Securities,Debt,135000,2023-05-29,143100,6.00,Low,26.50,5400.00,0.35,22.95
704,Mutual Fund,Debt Fund - Short Duration,Debt,120000,2023-06-03,126000,5.00,Low,10.50,12000.00,0.40,20.4
705,Mutual Fund,Debt Fund - Money Market,Debt,110000,2023-07-08,115500,5.00,Low,10.50,11000.00,0.30,18.7
706,Mutual Fund,Debt Fund - Liquid Fund,Debt,220000,2023-08-13,228800,4.00,Low,10.40,22000.00,0.20,37.4
707,Mutual Fund,Debt Fund - Ultra Short Duration,Debt,130000,2023-09-18,136500,5.00,Low,14.70,9285.71,0.35,22.1
708,Mutual Fund,Debt Fund - Credit Risk,Debt,115000,2023-10-23,123050,7.00,Medium,11.77,10446.00,0.85,19.55
709,Mutual Fund,Debt Fund - Banking & PSU,Debt,125000,2023-11-28,131250,5.00,Low,13.65,10055.64,0.40,21.25
710,Mutual Fund,Debt Fund - Gilt Fund,Debt,105000,2023-12-03,110250,5.00,Low,15.75,6587.30,0.30,17.85
711,Mutual Fund,Hybrid Fund - Equity Savings,Hybrid,120000,2024-01-08,133200,11.00,Low,11.10,12000.00,0.80,20.4
712,Mutual Fund,Hybrid Fund - Conservative Hybrid,Hybrid,130000,2024-02-13,140400,8.00,Low,12.60,11396.83,0.75,22.1
713,Mutual Fund,Hybrid Fund - Balanced Hybrid,Hybrid,140000,2024-03-18,156800,12.00,Medium,14.93,10464.83,1.10,23.8
714,Mutual Fund,Hybrid Fund - Aggressive Hybrid,Hybrid,150000,2024-04-23,171000,14.00,Medium,17.10,9996.50,1.15,25.5
715,Mutual Fund,Hybrid Fund - Dynamic Asset Allocation,Hybrid,125000,2024-05-28,137500,10.00,Low,14.30,9720.28,0.90,21.25
716,Mutual Fund,Hybrid Fund - Multi Asset Allocation,Hybrid,115000,2024-06-03,126500,10.00,Low,12.10,10454.55,0.95,19.55
717,Mutual Fund,HDFC Children's Gift Fund,Children's Fund,110000,2024-07-08,126500,15.00,Medium,191.67,667.92,1.20,18.7
718,Mutual Fund,ICICI Prudential Child Care Fund,Children's Fund,105000,2024-08-13,120750,15.00,Medium,172.50,700.00,1.18,17.85
719,Mutual Fund,SBI Children's Future Fund,Children's Fund,115000,2024-09-18,132250,15.00,Medium,211.67,676.57,1.15,19.55
720,Mutual Fund,Axis Children's Gift Fund,Children's Fund,120000,2024-10-23,138000,15.00,Medium,230.00,600.00,1.22,20.4
721,Mutual Fund,Kotak Assured Income,Retirement Fund,160000,2024-11-28,172800,8.00,Low,10.80,16000.00,0.80,27.2
722,Mutual Fund,HDFC Retirement Savings Fund,Retirement Fund,180000,2024-12-03,196200,9.00,Low,13.08,18000.00,0.85,30.6
723,Mutual Fund,ICICI Prudential Retirement Fund,Retirement Fund,140000,2025-01-08,152600,9.00,Low,10.90,14000.00,0.82,23.8
724,Mutual Fund,SBI Retirement Fund,Retirement Fund,150000,2025-02-13,163500,9.00,Low,10.90,15000.00,0.80,25.5
725,Mutual Fund,Axis Retirement Fund,Retirement Fund,130000,2025-03-18,141700,9.00,Low,10.90,13000.00,0.78,22.1
726,Mutual Fund,Tata Digital India Fund,Sectoral - Technology,110000,2025-04-23,126500,15.00,High,48.90,2249.49,1.80,18.7
727,Mutual Fund,SBI Technology Opportunities Fund,Sectoral - Technology,105000,2025-05-28,121800,16.00,High,52.20,2333.33,1.75,17.85
728,Mutual Fund,ICICI Prudential Technology Fund,Sectoral - Technology,115000,2025-06-03,133400,16.00,High,53.19,2505.36,1.78,19.55
729,Mutual Fund,Kotak Technology Fund,Sectoral - Technology,100000,2025-07-08,115000,15.00,High,46.00,2500.00,1.72,17.0
730,Mutual Fund,UTI Nifty 50 Value 20 Index Fund,Index Fund,125000,2025-08-13,143750,15.00,Low,14.95,9699.00,0.50,21.25
731,Mutual Fund,Bandhan Nifty 50 Index Fund,Index Fund,120000,2025-09-18,136800,14.00,Low,13.68,8771.93,0.48,20.4
732,Mutual Fund,Motilal Oswal Nifty 50 Index Fund,Index Fund,130000,2025-10-23,148200,14.00,Low,15.96,8771.93,0.52,22.1
733,Mutual Fund,Axis Nifty 50 Index Fund,Index Fund,115000,2025-11-28,131100,14.00,Low,12.54,10454.55,0.45,19.55
734,Mutual Fund,ICICI Prudential Nifty 50 Index Fund,Index Fund,140000,2025-12-03,159600,14.00,Low,18.24,8750.00,0.50,23.8
735,Mutual Fund,Nippon India Nifty 50 Index Fund,Index Fund,135000,2026-01-08,153900,14.00,Low,17.10,9000.00,0.48,22.95
736,Mutual Fund,Quant Absolute Return Fund,Hybrid,110000,2026-02-13,126500,15.00,Medium,57.50,2200.00,1.50,18.7
737,Mutual Fund,Kotak Equity Hybrid Fund,Hybrid,120000,2023-03-20,136800,14.00,Medium,13.68,10000.00,1.12,20.4
738,Mutual Fund,HDFC Balanced Advantage Fund,Hybrid,130000,2023-04-25,146900,13.00,Low,15.82,8927.94,0.95,22.1
739,Mutual Fund,ICICI Prudential Balanced Advantage,Hybrid,140000,2023-05-30,158200,13.00,Low,18.08,9333.33,0.92,23.8
740,Mutual Fund,SBI Balanced Fund,Hybrid,125000,2023-06-04,140000,12.00,Medium,14.56,10000.00,1.15,21.25
741,Mutual Fund,Axis Balanced Fund,Hybrid,115000,2023-07-09,126500,11.00,Medium,12.21,10000.00,1.10,19.55
742,Mutual Fund,PGIM India Balanced Advantage,Hybrid,120000,2023-08-14,134400,12.00,Low,13.44,10000.00,0.98,20.4
743,Mutual Fund,Tata Balanced Fund,Hybrid,110000,2023-09-19,123200,12.00,Medium,11.20,10000.00,1.08,18.7
744,Mutual Fund,UTI Balanced Fund,Hybrid,105000,2023-10-24,115500,10.00,Medium,9.90,10000.00,1.05,17.85
745,Mutual Fund,Aditya Birla Sun Life Balanced 95,Hybrid,115000,2023-11-29,126500,10.00,Medium,12.10,10000.00,1.02,19.55
746,Mutual Fund,Franklin India Balanced Fund,Hybrid,100000,2023-12-04,108000,8.00,Low,8.64,10000.00,0.95,17.0
747,Mutual Fund,L&T Balanced Fund,Hybrid,108000,2024-01-09,117720,9.00,Medium,10.46,10000.00,1.00,18.32
748,Mutual Fund,IDFC Balanced Advantage Fund,Hybrid,112000,2024-02-14,122080,9.00,Low,11.34,10000.00,0.88,19.0
749,Mutual Fund,HSBC Balanced Fund,Hybrid,118000,2024-03-19,129800,10.00,Medium,12.76,10000.00,1.05,20.06
750,Mutual Fund,Invesco India Balanced Fund,Hybrid,113000,2024-04-24,122070,8.00,Low,11.45,10000.00,0.92,19.18
751,Mutual Fund,Parag Parikh Dynamic Asset Allocation,Hybrid,120000,2024-05-29,132000,10.00,Low,13.20,10000.00,0.90,20.4
752,Mutual Fund,WhiteOak Capital Hybrid Fund,Hybrid,105000,2024-06-04,115500,10.00,Medium,9.90,10000.00,1.15,17.85
753,Mutual Fund,Samco Hybrid Fund,Hybrid,100000,2024-07-09,110000,10.00,Medium,8.80,10000.00,1.20,17.0
754,Mutual Fund,ITI Hybrid Fund,Hybrid,115000,2024-08-14,125350,9.00,Medium,11.99,10000.00,1.10,19.55
755,Mutual Fund,Helios Hybrid Fund,Hybrid,110000,2024-09-19,118800,8.00,Low,10.80,10000.00,0.95,18.7
756,Mutual Fund,Bajaj Finserv Flexi Cap Fund,Flexi Cap,125000,2024-10-24,143750,15.00,Medium,149.50,957.86,1.25,21.25
757,Mutual Fund,UTI Flexi Cap Fund,Flexi Cap,120000,2024-11-29,138000,15.00,Medium,138.00,1000.00,1.20,20.4
758,Mutual Fund,Motilal Oswal Flexi Cap Fund,Flexi Cap,115000,2024-12-04,132250,15.00,Medium,126.50,1000.00,1.22,19.55
759,Mutual Fund,ICICI Prudential Flexi Cap Fund,Flexi Cap,130000,2025-01-09,149500,15.00,Medium,161.00,1000.00,1.18,22.1
760,Mutual Fund,SBI Flexi Cap Fund,Flexi Cap,135000,2025-02-14,155250,15.00,Medium,172.50,1000.00,1.15,22.95
761,Mutual Fund,HDFC Flexi Cap Fund,Flexi Cap,140000,2025-03-19,161000,15.00,Medium,184.00,1000.00,1.20,23.8
762,Mutual Fund,Axis Flexi Cap Fund,Flexi Cap,125000,2025-04-24,143750,15.00,Medium,149.50,1000.00,1.18,21.25
763,Mutual Fund,Kotak Flexi Cap Fund,Flexi Cap,120000,2025-05-29,138000,15.00,Medium,138.00,1000.00,1.15,20.4
764,Mutual Fund,Nippon India Flexi Cap Fund,Flexi Cap,115000,2025-06-04,132250,15.00,Medium,126.50,1000.00,1.22,19.55
765,Mutual Fund,Tata Flexi Cap Fund,Flexi Cap,110000,2025-07-09,126500,15.00,Medium,115.00,1000.00,1.20,18.7
766,Mutual Fund,Bandhan Flexi Cap Fund,Flexi Cap,105000,2025-08-14,120750,15.00,Medium,103.50,1000.00,1.25,17.85
767,Mutual Fund,PGIM India Flexi Cap Fund,Flexi Cap,130000,2025-09-19,149500,15.00,Medium,161.00,1000.00,1.18,22.1
768,Mutual Fund,Invesco India Flexi Cap Fund,Flexi Cap,125000,2025-10-24,143750,15.00,Medium,149.50,1000.00,1.20,21.25
769,Mutual Fund,Edelweiss Flexi Cap Fund,Flexi Cap,120000,2025-11-29,138000,15.00,Medium,138.00,1000.00,1.22,20.4
770,Mutual Fund,HSBC Flexi Cap Fund,Flexi Cap,115000,2025-12-04,132250,15.00,Medium,126.50,1000.00,1.15,19.55
771,Mutual Fund,Union Flexi Cap Fund,Flexi Cap,110000,2026-01-09,126500,15.00,Medium,115.00,1000.00,1.18,18.7
772,Mutual Fund,Quant Flexi Cap Fund,Flexi Cap,108000,2026-02-14,124200,15.00,High,110.40,1000.00,1.80,18.32
773,Mutual Fund,Mirae Asset Large & Midcap Fund,Multicap,130000,2023-03-21,150800,16.00,Medium,162.40,928.57,1.15,22.1
774,Mutual Fund,ICICI Prudential Multicap Fund,Multicap,125000,2023-04-26,145000,16.00,Medium,150.80,928.57,1.12,21.25
775,Mutual Fund,SBI Multicap Fund,Multicap,120000,2023-05-31,139200,16.00,Medium,139.20,928.57,1.10,20.4
776,Mutual Fund,HDFC Multicap Fund,Multicap,135000,2023-06-05,156600,16.00,Medium,174.00,928.57,1.18,22.95
777,Mutual Fund,Axis Multicap Fund,Multicap,115000,2023-07-10,133400,16.00,Medium,127.60,928.57,1.15,19.55
778,Mutual Fund,Kotak Multicap Fund,Multicap,110000,2023-08-15,127600,16.00,Medium,116.00,928.57,1.12,18.7
779,Mutual Fund,Nippon India Multicap Fund,Multicap,118000,2023-09-20,136880,16.00,Medium,134.56,928.57,1.20,20.06
780,Mutual Fund,Tata Multicap Fund,Multicap,108000,2023-10-25,125280,16.00,Medium,111.36,928.57,1.15,18.32
781,Mutual Fund,Bandhan Multicap Fund,Multicap,112000,2023-11-30,129920,16.00,Medium,120.64,928.57,1.18,19.0
782,Mutual Fund,PGIM India Multicap Fund,Multicap,120000,2023-12-05,139200,16.00,Medium,139.20,928.57,1.15,20.4
783,Mutual Fund,Invesco India Multicap Fund,Multicap,115000,2024-01-10,133400,16.00,Medium,127.60,928.57,1.20,19.55
784,Mutual Fund,Edelweiss Multicap Fund,Multicap,105000,2024-02-15,121800,16.00,Medium,104.40,928.57,1.18,17.85
785,Mutual Fund,HSBC Multicap Fund,Multicap,110000,2024-03-20,127600,16.00,Medium,116.00,928.57,1.15,18.7
786,Mutual Fund,Union Multicap Fund,Multicap,113000,2024-04-25,131080,16.00,Medium,122.96,928.57,1.22,19.18
787,Mutual Fund,Quant Multicap Fund,Multicap,118000,2024-05-30,136880,16.00,High,134.56,928.57,1.85,20.06
788,Mutual Fund,WhiteOak Capital Multicap Fund,Multicap,120000,2024-06-04,139200,16.00,Medium,139.20,928.57,1.35,20.4
789,Mutual Fund,Samco Multicap Fund,Multicap,115000,2024-07-09,133400,16.00,Medium,127.60,928.57,1.40,19.55
790,Mutual Fund,ITI Multicap Fund,Multicap,108000,2024-08-14,125280,16.00,Medium,111.36,928.57,1.30,18.32
791,Mutual Fund,Helios Multicap Fund,Multicap,112000,2024-09-19,129920,16.00,Medium,120.64,928.57,1.38,19.0
792,Mutual Fund,Bajaj Finserv Multicap Fund,Multicap,117000,2024-10-30,135720,16.00,Medium,132.24,928.57,1.25,19.86
793,Mutual Fund,Motilal Oswal Multicap Fund,Multicap,120000,2024-11-04,139200,16.00,Medium,139.20,928.57,1.28,20.4
794,Mutual Fund,L&T Multicap Fund,Multicap,115000,2024-12-09,133400,16.00,Medium,127.60,928.57,1.22,19.55
795,Mutual Fund,IDFC Multicap Fund,Multicap,110000,2025-01-14,127600,16.00,Medium,116.00,928.57,1.18,18.7
796,Mutual Fund,Aditya Birla Sun Life Multicap Fund,Multicap,108000,2025-02-19,125280,16.00,Medium,111.36,928.57,1.15,18.32
797,Mutual Fund,Franklin India Multicap Fund,Multicap,112000,2025-03-26,129920,16.00,Medium,120.64,928.57,1.10,19.0
798,Mutual Fund,UTI Multicap Fund,Multicap,118000,2025-04-30,136880,16.00,Medium,134.56,928.57,1.20,20.06
799,Mutual Fund,Baroda BNP Paribas Multicap Fund,Multicap,115000,2025-05-05,133400,16.00,Medium,127.60,928.57,1.15,19.55
800,Mutual Fund,Bank of India Multicap Fund,Multicap,110000,2025-06-10,127600,16.00,Medium,116.00,928.57,1.18,18.7
801,Mutual Fund,HDFC Top 100 Fund,Large Cap,90000,2023-03-22,105750,17.50,High,1850.25,48.64,1.05,15.3
802,Mutual Fund,ICICI Prudential Bluechip Fund,Large Cap,85000,2023-04-27,97750,15.00,Medium,1245.50,68.26,1.02,14.45
803,Stock,Reliance Industries,Blue Chip,180000,2023-06-01,212400,18.00,Medium,2580.75,69.77,0,30.6
804,Mutual Fund,SBI Small Cap Fund,Small Cap,50000,2023-07-06,58500,17.00,High,56.80,1031.69,1.75,8.5
805,Stock,TCS,Blue Chip,120000,2023-08-11,135600,13.00,Low,3620.00,33.15,0,20.4
806,Mutual Fund,Axis Midcap Fund,Mid Cap,65000,2023-09-16,76700,18.00,High,125.40,518.34,1.25,11.05
807,Stock,HDFC Bank,Blue Chip,105000,2023-10-21,118650,13.00,Low,1580.50,66.45,0,17.85
808,Mutual Fund,Mirae Asset Large Cap Fund,Large Cap,95000,2023-11-26,106400,12.00,Medium,980.20,96.89,1.03,16.15
809,Stock,Infosys,Blue Chip,80000,2023-12-01,90400,13.00,Medium,1475.25,54.24,0,13.6
810,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,55000,2024-01-06,64900,18.00,High,82.15,669.62,1.45,9.35
811,Mutual Fund,UTI Nifty 50 Index Fund,Index Fund,100000,2024-02-11,114000,14.00,Low,210.50,475.06,0.50,17.0
812,Stock,Bharti Airtel,Blue Chip,90000,2024-03-18,100800,12.00,Medium,1120.00,90.00,0,15.3
813,Mutual Fund,Parag Parikh Flexi Cap Fund,Flexi Cap,110000,2024-04-23,125400,14.00,Medium,532.50,235.86,1.22,18.7
814,Stock,ITC,Blue Chip,85000,2024-05-28,96050,13.00,Low,450.25,213.21,0,14.45
815,Mutual Fund,Tata Digital India Fund,Sectoral,80000,2024-06-02,89600,12.00,High,48.90,1636.40,1.80,13.6
816,Stock,HCL Tech,Blue Chip,95000,2024-07-07,108300,14.00,Medium,1254.00,75.76,0,16.15
817,Mutual Fund,PGIM India Midcap Opportunities,Mid Cap,60000,2024-08-12,70800,18.00,High,68.20,879.77,1.50,10.2
818,Stock,Larsen & Toubro,Blue Chip,125000,2024-09-17,143750,15.00,Medium,3210.50,38.90,0,21.25
819,Mutual Fund,Bandhan Small Cap Fund,Small Cap,45000,2024-10-22,53100,18.00,High,42.80,1241.12,1.95,7.65
820,Stock,Maruti Suzuki,Blue Chip,100000,2024-11-27,115000,15.00,Medium,10350.00,11.11,0,17.0
821,Mutual Fund,Nippon India Small Cap Fund,Small Cap,52000,2024-12-02,60840,17.00,High,52.15,1003.64,1.85,8.84
822,Stock,Wipro,Blue Chip,50000,2025-01-07,56000,12.00,Medium,448.00,111.61,0,8.5
823,Mutual Fund,SBI Magnum Multicap Fund,Multicap,70000,2025-02-12,81200,16.00,Medium,185.60,475.00,1.15,11.9
824,Stock,Axis Bank,Blue Chip,65000,2025-03-19,74750,15.00,Medium,1070.00,60.75,0,11.05
825,Mutual Fund,Franklin India Prima Fund,Mid Cap,60000,2025-04-24,70200,17.00,High,72.80,854.40,1.30,10.2
826,Stock,Mahindra & Mahindra,Blue Chip,95000,2025-05-29,109250,15.00,Medium,1765.00,53.25,0,16.15
827,Mutual Fund,Aditya Birla Sun Life Frontline Equity,Large Cap,105000,2025-06-03,118650,13.00,Medium,587.80,178.52,1.00,17.85
828,Stock,Sun Pharma,Blue Chip,110000,2025-07-08,127600,16.00,Medium,1624.00,67.73,0,18.7
829,Mutual Fund,IDFC Core Equity Fund,Large Cap,92000,2025-08-13,104880,14.00,Medium,118.56,885.19,1.08,15.64
830,Stock,Bajaj Finance,Blue Chip,85000,2025-09-18,98600,16.00,High,7830.00,12.61,0,14.45
831,Mutual Fund,Tata Equity P/E Fund,Value Fund,72000,2025-10-23,82080,14.00,Medium,152.00,473.68,1.12,12.24
832,Stock,Asian Paints,Blue Chip,68000,2025-11-28,75480,11.00,Low,2812.00,24.18,0,11.56
833,Mutual Fund,Quant Small Cap Fund,Small Cap,58000,2025-12-03,67180,17.00,High,38.20,1760.21,2.10,9.86
834,Stock,Nestle India,Blue Chip,90000,2026-01-08,98100,9.00,Low,27250.00,3.30,0,15.3
835,Mutual Fund,Canara Robeco Equity Diversified,Multicap,77000,2026-02-13,89180,16.00,Medium,83.20,995.67,1.18,13.08
836,Stock,Hindustan Unilever,Blue Chip,100000,2026-03-18,107000,7.00,Low,2414.00,41.42,0,17.0
837,Mutual Fund,Union Small Cap Fund,Small Cap,61000,2026-04-23,71370,17.00,High,45.20,1580.75,1.90,10.37
838,Stock,Dr Reddy's Labs,Blue Chip,75000,2026-05-28,84750,13.00,Medium,5521.00,13.58,0,12.75
839,Mutual Fund,Sundaram Midcap Fund,Mid Cap,86000,2026-06-02,99760,16.00,High,76.80,1298.96,1.35,14.62
840,Stock,Titan Company,Blue Chip,80000,2026-07-07,91200,14.00,Medium,3192.00,25.06,0,13.6
841,Mutual Fund,Invesco India Growth Fund,Mid Cap,74000,2026-08-12,85840,16.00,Medium,112.00,766.43,1.22,12.56
842,Stock,Bajaj Auto,Blue Chip,88000,2026-09-17,98560,12.00,Low,7463.00,11.80,0,14.92
843,Mutual Fund,Edelweiss Large Cap Fund,Large Cap,98000,2026-10-22,110400,12.60,Medium,326.60,300.13,1.06,16.66
844,Stock,Divi's Labs,Blue Chip,92000,2026-11-27,103960,13.00,Medium,4896.67,18.80,0,15.64
845,Mutual Fund,PPFAS Flexi Cap Fund,Flexi Cap,102000,2026-12-02,116280,14.00,Medium,706.80,144.25,1.15,17.32
846,Stock,ICICI Bank,Blue Chip,95000,2023-03-23,107350,13.00,Low,1243.00,76.43,0,16.15
847,Mutual Fund,HSBC Large Cap Fund,Large Cap,88000,2023-04-28,99440,13.00,Medium,271.20,324.75,1.04,14.92
848,Stock,State Bank of India,Blue Chip,100000,2023-06-02,115000,15.00,Medium,690.00,144.93,0,17.0
849,Mutual Fund,Kotak Bluechip Fund,Large Cap,93000,2023-07-07,106370,14.20,Medium,242.36,384.00,1.01,15.80
850,Stock,Godrej Consumer Products,Blue Chip,78000,2023-08-12,88140,12.90,Low,1148.50,67.86,0,13.24
851,Mutual Fund,Bank of India Large Cap Fund,Large Cap,85000,2023-09-17,96900,14.00,Medium,342.00,248.54,1.07,14.45
852,Stock,Britannia Industries,Blue Chip,82000,2023-10-22,94300,15.00,Low,4830.00,16.98,0,13.92
853,Mutual Fund,L&T Emerging Businesses Fund,Mid Cap,76000,2023-11-27,89680,18.00,High,64.80,1388.89,1.55,12.92
854,Stock,Grasim Industries,Blue Chip,90000,2023-12-02,103500,15.00,Medium,1916.67,46.96,0,15.3
855,Mutual Fund,Baroda BNP Paribas Large Cap Fund,Large Cap,92000,2024-01-07,104640,13.20,Medium,294.40,312.33,1.03,15.64
856,Stock,UPL,Blue Chip,68000,2024-02-12,77520,14.00,Medium,398.00,170.86,0,11.56
857,Mutual Fund,IIFL Focused Equity Fund,Focused Fund,80000,2024-03-18,91200,14.00,Medium,456.00,175.44,1.28,13.6
858,Stock,Zomato,Mid Cap,65000,2024-04-23,78000,20.00,High,150.00,433.33,0,11.05
859,Mutual Fund,Samco Active Equity Fund,Focused Fund,75000,2024-05-28,86250,15.00,Medium,80.50,931.68,1.75,12.75
860,Stock,Nykaa,Mid Cap,60000,2024-06-03,71400,19.00,High,130.90,459.12,0,10.2
861,Mutual Fund,WhiteOak Capital Midcap Fund,Mid Cap,78000,2024-07-08,92040,18.00,High,62.70,1242.58,1.48,13.24
862,Stock,Paytm,Mid Cap,55000,2024-08-13,60500,10.00,High,396.00,138.89,0,9.35
863,Mutual Fund,ITI Midcap Fund,Mid Cap,72000,2024-09-18,85320,18.00,High,47.20,1528.81,1.52,12.24
864,Stock,Dreamfolks Services,Small Cap,50000,2024-10-23,59000,18.00,High,295.00,200.00,0,8.5
865,Mutual Fund,Helios Midcap Fund,Mid Cap,80000,2024-11-28,94400,18.00,High,78.67,1016.67,1.42,13.6
866,Stock,Nuvo,Small Cap,48000,2024-12-03,56160,17.00,High,234.00,205.13,0,8.16
