Investment_ID,Investment_Type,Asset_Name,Category,Investment_Amount,Investment_Date,Current_Value,Returns_Percentage,Risk_Level,NAV_Unit,Units_Held,Expense_Ratio,Portfolio_Allocation,Investment_Year,Investment_Quarter,Investment_Month_Name,Yearly_Dominance_Tag,Asset_Tactical_Class,Net_Absolute_Profit_INR,Annual_Expense_Cost_INR,Asset_Efficiency_Index
763,Mutual Fund,Kotak Flexi Cap Fund,Flexi Cap,120000,29-05-2025,138000,15,Medium,138,1000,1.15,20.4,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,18000,1380,12
764,Mutual Fund,Nippon India Flexi Cap Fund,Flexi Cap,115000,04-06-2025,132250,15,Medium,126.5,1000,1.22,19.55,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,17250,1403,11.36363636
765,Mutual Fund,Tata Flexi Cap Fund,Flexi Cap,110000,09-07-2025,126500,15,Medium,115,1000,1.2,18.7,2025,3,July,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,16500,1320,11.53846154
766,Mutual Fund,Bandhan Flexi Cap Fund,Flexi Cap,105000,14-08-2025,120750,15,Medium,103.5,1000,1.25,17.85,2025,3,August,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,15750,1312.5,11.11111111
767,Mutual Fund,PGIM India Flexi Cap Fund,Flexi Cap,130000,19-09-2025,149500,15,Medium,161,1000,1.18,22.1,2025,3,September,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,19500,1534,11.71875
768,Mutual Fund,Invesco India Flexi Cap Fund,Flexi Cap,125000,24-10-2025,143750,15,Medium,149.5,1000,1.2,21.25,2025,4,October,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,18750,1500,11.53846154
769,Mutual Fund,Edelweiss Flexi Cap Fund,Flexi Cap,120000,29-11-2025,138000,15,Medium,138,1000,1.22,20.4,2025,4,November,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,18000,1464,11.36363636
770,Mutual Fund,HSBC Flexi Cap Fund,Flexi Cap,115000,04-12-2025,132250,15,Medium,126.5,1000,1.15,19.55,2025,4,December,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,17250,1322.5,12
771,Mutual Fund,Union Flexi Cap Fund,Flexi Cap,110000,09-01-2026,126500,15,Medium,115,1000,1.18,18.7,2026,1,January,2026: Commodity & High-Volatility Balanced Market,High Yield - Cost Efficient,16500,1298,11.71875
772,Mutual Fund,Quant Flexi Cap Fund,Flexi Cap,108000,14-02-2026,124200,15,High,110.4,1000,1.8,18.32,2026,1,February,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,16200,1944,7.894736842
773,Mutual Fund,Mirae Asset Large & Midcap Fund,Multicap,130000,21-03-2023,150800,16,Medium,162.4,928.57,1.15,22.1,2023,1,March,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,20800,1495,12.8
774,Mutual Fund,ICICI Prudential Multicap Fund,Multicap,125000,26-04-2023,145000,16,Medium,150.8,928.57,1.12,21.25,2023,2,April,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,20000,1400,13.1147541
775,Mutual Fund,SBI Multicap Fund,Multicap,120000,31-05-2023,139200,16,Medium,139.2,928.57,1.1,20.4,2023,2,May,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,19200,1320,13.33333333
776,Mutual Fund,HDFC Multicap Fund,Multicap,135000,05-06-2023,156600,16,Medium,174,928.57,1.18,22.95,2023,2,June,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,21600,1593,12.5
777,Mutual Fund,Axis Multicap Fund,Multicap,115000,10-07-2023,133400,16,Medium,127.6,928.57,1.15,19.55,2023,3,July,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,18400,1322.5,12.8
778,Mutual Fund,Kotak Multicap Fund,Multicap,110000,15-08-2023,127600,16,Medium,116,928.57,1.12,18.7,2023,3,August,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,17600,1232,13.1147541
779,Mutual Fund,Nippon India Multicap Fund,Multicap,118000,20-09-2023,136880,16,Medium,134.56,928.57,1.2,20.06,2023,3,September,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,18880,1416,12.30769231
780,Mutual Fund,Tata Multicap Fund,Multicap,108000,25-10-2023,125280,16,Medium,111.36,928.57,1.15,18.32,2023,4,October,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,17280,1242,12.8
781,Mutual Fund,Bandhan Multicap Fund,Multicap,112000,30-11-2023,129920,16,Medium,120.64,928.57,1.18,19,2023,4,November,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,17920,1321.6,12.5
782,Mutual Fund,PGIM India Multicap Fund,Multicap,120000,05-12-2023,139200,16,Medium,139.2,928.57,1.15,20.4,2023,4,December,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,19200,1380,12.8
783,Mutual Fund,Invesco India Multicap Fund,Multicap,115000,10-01-2024,133400,16,Medium,127.6,928.57,1.2,19.55,2024,1,January,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,18400,1380,12.30769231
784,Mutual Fund,Edelweiss Multicap Fund,Multicap,105000,15-02-2024,121800,16,Medium,104.4,928.57,1.18,17.85,2024,1,February,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,16800,1239,12.5
785,Mutual Fund,HSBC Multicap Fund,Multicap,110000,20-03-2024,127600,16,Medium,116,928.57,1.15,18.7,2024,1,March,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,17600,1265,12.8
786,Mutual Fund,Union Multicap Fund,Multicap,113000,25-04-2024,131080,16,Medium,122.96,928.57,1.22,19.18,2024,2,April,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,18080,1378.6,12.12121212
787,Mutual Fund,Quant Multicap Fund,Multicap,118000,30-05-2024,136880,16,High,134.56,928.57,1.85,20.06,2024,2,May,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,18880,2183,8.205128205
788,Mutual Fund,WhiteOak Capital Multicap Fund,Multicap,120000,04-06-2024,139200,16,Medium,139.2,928.57,1.35,20.4,2024,2,June,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,19200,1620,11.03448276
789,Mutual Fund,Samco Multicap Fund,Multicap,115000,09-07-2024,133400,16,Medium,127.6,928.57,1.4,19.55,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,18400,1610,10.66666667
790,Mutual Fund,ITI Multicap Fund,Multicap,108000,14-08-2024,125280,16,Medium,111.36,928.57,1.3,18.32,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,17280,1404,11.42857143
791,Mutual Fund,Helios Multicap Fund,Multicap,112000,19-09-2024,129920,16,Medium,120.64,928.57,1.38,19,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,17920,1545.6,10.81081081
792,Mutual Fund,Bajaj Finserv Multicap Fund,Multicap,117000,30-10-2024,135720,16,Medium,132.24,928.57,1.25,19.86,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,18720,1462.5,11.85185185
793,Mutual Fund,Motilal Oswal Multicap Fund,Multicap,120000,04-11-2024,139200,16,Medium,139.2,928.57,1.28,20.4,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,19200,1536,11.5942029
794,Mutual Fund,L&T Multicap Fund,Multicap,115000,09-12-2024,133400,16,Medium,127.6,928.57,1.22,19.55,2024,4,December,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,18400,1403,12.12121212
795,Mutual Fund,IDFC Multicap Fund,Multicap,110000,14-01-2025,127600,16,Medium,116,928.57,1.18,18.7,2025,1,January,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,17600,1298,12.5
796,Mutual Fund,Aditya Birla Sun Life Multicap Fund,Multicap,108000,19-02-2025,125280,16,Medium,111.36,928.57,1.15,18.32,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,17280,1242,12.8
797,Mutual Fund,Franklin India Multicap Fund,Multicap,112000,26-03-2025,129920,16,Medium,120.64,928.57,1.1,19,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,17920,1232,13.33333333
798,Mutual Fund,UTI Multicap Fund,Multicap,118000,30-04-2025,136880,16,Medium,134.56,928.57,1.2,20.06,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,18880,1416,12.30769231
799,Mutual Fund,Baroda BNP Paribas Multicap Fund,Multicap,115000,05-05-2025,133400,16,Medium,127.6,928.57,1.15,19.55,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,18400,1322.5,12.8
800,Mutual Fund,Bank of India Multicap Fund,Multicap,110000,10-06-2025,127600,16,Medium,116,928.57,1.18,18.7,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,17600,1298,12.5
801,Mutual Fund,HDFC Top 100 Fund,Large Cap,90000,22-03-2023,105750,17.5,High,1850.25,48.64,1.05,15.3,2023,1,March,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,15750,945,15.2173913
802,Mutual Fund,ICICI Prudential Bluechip Fund,Large Cap,85000,27-04-2023,97750,15,Medium,1245.5,68.26,1.02,14.45,2023,2,April,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,12750,867,13.39285714
803,Stock,Reliance Industries,Blue Chip,180000,01-06-2023,212400,18,Medium,2580.75,69.77,0,30.6,2023,2,June,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,32400,0,180
804,Mutual Fund,SBI Small Cap Fund,Small Cap,50000,06-07-2023,58500,17,High,56.8,1031.69,1.75,8.5,2023,3,July,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,8500,875,9.189189189
805,Stock,TCS,Blue Chip,120000,11-08-2023,135600,13,Low,3620,33.15,0,20.4,2023,3,August,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,15600,0,130
806,Mutual Fund,Axis Midcap Fund,Mid Cap,65000,16-09-2023,76700,18,High,125.4,518.34,1.25,11.05,2023,3,September,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,11700,812.5,13.33333333
807,Stock,HDFC Bank,Blue Chip,105000,21-10-2023,118650,13,Low,1580.5,66.45,0,17.85,2023,4,October,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,13650,0,130
808,Mutual Fund,Mirae Asset Large Cap Fund,Large Cap,95000,26-11-2023,106400,12,Medium,980.2,96.89,1.03,16.15,2023,4,November,2023: Stock & Active Equity Market Boom,Standard Asset Profile,11400,978.5,10.61946903
809,Stock,Infosys,Blue Chip,80000,01-12-2023,90400,13,Medium,1475.25,54.24,0,13.6,2023,4,December,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,10400,0,130
810,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,55000,06-01-2024,64900,18,High,82.15,669.62,1.45,9.35,2024,1,January,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,9900,797.5,11.61290323
811,Mutual Fund,UTI Nifty 50 Index Fund,Index Fund,100000,11-02-2024,114000,14,Low,210.5,475.06,0.5,17,2024,1,February,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,14000,500,23.33333333
812,Stock,Bharti Airtel,Blue Chip,90000,18-03-2024,100800,12,Medium,1120,90,0,15.3,2024,1,March,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,10800,0,120
813,Mutual Fund,Parag Parikh Flexi Cap Fund,Flexi Cap,110000,23-04-2024,125400,14,Medium,532.5,235.86,1.22,18.7,2024,2,April,2024: Mutual Fund Consistency Era,Standard Asset Profile,15400,1342,10.60606061
814,Stock,ITC,Blue Chip,85000,28-05-2024,96050,13,Low,450.25,213.21,0,14.45,2024,2,May,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,11050,0,130
815,Mutual Fund,Tata Digital India Fund,Sectoral,80000,02-06-2024,89600,12,High,48.9,1636.4,1.8,13.6,2024,2,June,2024: Mutual Fund Consistency Era,Standard Asset Profile,9600,1440,6.315789474
816,Stock,HCL Tech,Blue Chip,95000,07-07-2024,108300,14,Medium,1254,75.76,0,16.15,2024,3,July,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,13300,0,140
817,Mutual Fund,PGIM India Midcap Opportunities,Mid Cap,60000,12-08-2024,70800,18,High,68.2,879.77,1.5,10.2,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,10800,900,11.25
818,Stock,Larsen & Toubro,Blue Chip,125000,17-09-2024,143750,15,Medium,3210.5,38.9,0,21.25,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,18750,0,150
819,Mutual Fund,Bandhan Small Cap Fund,Small Cap,45000,22-10-2024,53100,18,High,42.8,1241.12,1.95,7.65,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,8100,877.5,8.780487805
820,Stock,Maruti Suzuki,Blue Chip,100000,27-11-2024,115000,15,Medium,10350,11.11,0,17,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,15000,0,150
821,Mutual Fund,Nippon India Small Cap Fund,Small Cap,52000,02-12-2024,60840,17,High,52.15,1003.64,1.85,8.84,2024,4,December,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,8840,962,8.717948718
822,Stock,Wipro,Blue Chip,50000,07-01-2025,56000,12,Medium,448,111.61,0,8.5,2025,1,January,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,6000,0,120
823,Mutual Fund,SBI Magnum Multicap Fund,Multicap,70000,12-02-2025,81200,16,Medium,185.6,475,1.15,11.9,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,11200,805,12.8
824,Stock,Axis Bank,Blue Chip,65000,19-03-2025,74750,15,Medium,1070,60.75,0,11.05,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,9750,0,150
825,Mutual Fund,Franklin India Prima Fund,Mid Cap,60000,24-04-2025,70200,17,High,72.8,854.4,1.3,10.2,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,10200,780,12.14285714
826,Stock,Mahindra & Mahindra,Blue Chip,95000,29-05-2025,109250,15,Medium,1765,53.25,0,16.15,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,14250,0,150
827,Mutual Fund,Aditya Birla Sun Life Frontline Equity,Large Cap,105000,03-06-2025,118650,13,Medium,587.8,178.52,1,17.85,2025,2,June,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,13650,1050,11.81818182
828,Stock,Sun Pharma,Blue Chip,110000,08-07-2025,127600,16,Medium,1624,67.73,0,18.7,2025,3,July,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,17600,0,160
829,Mutual Fund,IDFC Core Equity Fund,Large Cap,92000,13-08-2025,104880,14,Medium,118.56,885.19,1.08,15.64,2025,3,August,2025: ETF Efficiency & Index Surge,Standard Asset Profile,12880,993.6,11.86440678
830,Stock,Bajaj Finance,Blue Chip,85000,18-09-2025,98600,16,High,7830,12.61,0,14.45,2025,3,September,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,13600,0,160
831,Mutual Fund,Tata Equity P/E Fund,Value Fund,72000,23-10-2025,82080,14,Medium,152,473.68,1.12,12.24,2025,4,October,2025: ETF Efficiency & Index Surge,Standard Asset Profile,10080,806.4,11.47540984
832,Stock,Asian Paints,Blue Chip,68000,28-11-2025,75480,11,Low,2812,24.18,0,11.56,2025,4,November,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,7480,0,110
833,Mutual Fund,Quant Small Cap Fund,Small Cap,58000,03-12-2025,67180,17,High,38.2,1760.21,2.1,9.86,2025,4,December,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,9180,1218,7.727272727
834,Stock,Nestle India,Blue Chip,90000,08-01-2026,98100,9,Low,27250,3.3,0,15.3,2026,1,January,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,8100,0,90
835,Mutual Fund,Canara Robeco Equity Diversified,Multicap,77000,13-02-2026,89180,16,Medium,83.2,995.67,1.18,13.08,2026,1,February,2026: Commodity & High-Volatility Balanced Market,High Yield - Cost Efficient,12180,908.6,12.5
836,Stock,Hindustan Unilever,Blue Chip,100000,18-03-2026,107000,7,Low,2414,41.42,0,17,2026,1,March,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,7000,0,70
837,Mutual Fund,Union Small Cap Fund,Small Cap,61000,23-04-2026,71370,17,High,45.2,1580.75,1.9,10.37,2026,2,April,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,10370,1159,8.5
838,Stock,Dr Reddy's Labs,Blue Chip,75000,28-05-2026,84750,13,Medium,5521,13.58,0,12.75,2026,2,May,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,9750,0,130
839,Mutual Fund,Sundaram Midcap Fund,Mid Cap,86000,02-06-2026,99760,16,High,76.8,1298.96,1.35,14.62,2026,2,June,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,13760,1161,11.03448276
840,Stock,Titan Company,Blue Chip,80000,07-07-2026,91200,14,Medium,3192,25.06,0,13.6,2026,3,July,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,11200,0,140
841,Mutual Fund,Invesco India Growth Fund,Mid Cap,74000,12-08-2026,85840,16,Medium,112,766.43,1.22,12.56,2026,3,August,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,11840,902.8,12.12121212
842,Stock,Bajaj Auto,Blue Chip,88000,17-09-2026,98560,12,Low,7463,11.8,0,14.92,2026,3,September,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,10560,0,120
843,Mutual Fund,Edelweiss Large Cap Fund,Large Cap,98000,22-10-2026,110400,12.6,Medium,326.6,300.13,1.06,16.66,2026,4,October,2026: Commodity & High-Volatility Balanced Market,Standard Asset Profile,12400,1038.8,10.86206897
844,Stock,Divi's Labs,Blue Chip,92000,27-11-2026,103960,13,Medium,4896.67,18.8,0,15.64,2026,4,November,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,11960,0,130
845,Mutual Fund,PPFAS Flexi Cap Fund,Flexi Cap,102000,02-12-2026,116280,14,Medium,706.8,144.25,1.15,17.32,2026,4,December,2026: Commodity & High-Volatility Balanced Market,Standard Asset Profile,14280,1173,11.2
846,Stock,ICICI Bank,Blue Chip,95000,23-03-2023,107350,13,Low,1243,76.43,0,16.15,2023,1,March,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,12350,0,130
847,Mutual Fund,HSBC Large Cap Fund,Large Cap,88000,28-04-2023,99440,13,Medium,271.2,324.75,1.04,14.92,2023,2,April,2023: Stock & Active Equity Market Boom,Standard Asset Profile,11440,915.2,11.40350877
848,Stock,State Bank of India,Blue Chip,100000,02-06-2023,115000,15,Medium,690,144.93,0,17,2023,2,June,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,15000,0,150
849,Mutual Fund,Kotak Bluechip Fund,Large Cap,93000,07-07-2023,106370,14.2,Medium,242.36,384,1.01,15.8,2023,3,July,2023: Stock & Active Equity Market Boom,Standard Asset Profile,13370,939.3,12.79279279
850,Stock,Godrej Consumer Products,Blue Chip,78000,12-08-2023,88140,12.9,Low,1148.5,67.86,0,13.24,2023,3,August,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,10140,0,129
851,Mutual Fund,Bank of India Large Cap Fund,Large Cap,85000,17-09-2023,96900,14,Medium,342,248.54,1.07,14.45,2023,3,September,2023: Stock & Active Equity Market Boom,Standard Asset Profile,11900,909.5,11.96581197
852,Stock,Britannia Industries,Blue Chip,82000,22-10-2023,94300,15,Low,4830,16.98,0,13.92,2023,4,October,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,12300,0,150
853,Mutual Fund,L&T Emerging Businesses Fund,Mid Cap,76000,27-11-2023,89680,18,High,64.8,1388.89,1.55,12.92,2023,4,November,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,13680,1178,10.90909091
854,Stock,Grasim Industries,Blue Chip,90000,02-12-2023,103500,15,Medium,1916.67,46.96,0,15.3,2023,4,December,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,13500,0,150
855,Mutual Fund,Baroda BNP Paribas Large Cap Fund,Large Cap,92000,07-01-2024,104640,13.2,Medium,294.4,312.33,1.03,15.64,2024,1,January,2024: Mutual Fund Consistency Era,Standard Asset Profile,12640,947.6,11.68141593
856,Stock,UPL,Blue Chip,68000,12-02-2024,77520,14,Medium,398,170.86,0,11.56,2024,1,February,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,9520,0,140
857,Mutual Fund,IIFL Focused Equity Fund,Focused Fund,80000,18-03-2024,91200,14,Medium,456,175.44,1.28,13.6,2024,1,March,2024: Mutual Fund Consistency Era,Standard Asset Profile,11200,1024,10.14492754
858,Stock,Zomato,Mid Cap,65000,23-04-2024,78000,20,High,150,433.33,0,11.05,2024,2,April,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,13000,0,200
859,Mutual Fund,Samco Active Equity Fund,Focused Fund,75000,28-05-2024,86250,15,Medium,80.5,931.68,1.75,12.75,2024,2,May,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,11250,1312.5,8.108108108
860,Stock,Nykaa,Mid Cap,60000,03-06-2024,71400,19,High,130.9,459.12,0,10.2,2024,2,June,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,11400,0,190
861,Mutual Fund,WhiteOak Capital Midcap Fund,Mid Cap,78000,08-07-2024,92040,18,High,62.7,1242.58,1.48,13.24,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,14040,1154.4,11.39240506
862,Stock,Paytm,Mid Cap,55000,13-08-2024,60500,10,High,396,138.89,0,9.35,2024,3,August,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,5500,0,100
863,Mutual Fund,ITI Midcap Fund,Mid Cap,72000,18-09-2024,85320,18,High,47.2,1528.81,1.52,12.24,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,13320,1094.4,11.11111111
864,Stock,Dreamfolks Services,Small Cap,50000,23-10-2024,59000,18,High,295,200,0,8.5,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,9000,0,180
865,Mutual Fund,Helios Midcap Fund,Mid Cap,80000,28-11-2024,94400,18,High,78.67,1016.67,1.42,13.6,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,14400,1136,11.84210526
866,Stock,Nuvo,Small Cap,48000,03-12-2024,56160,17,High,234,205.13,0,8.16,2024,4,December,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,8160,0,170
867,Mutual Fund,Motilal Oswal Midcap Fund,Mid Cap,76000,08-01-2025,89680,18,High,60.69,1258.07,1.5,12.92,2025,1,January,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,13680,1140,11.25
868,Stock,Tata Elxsi,Mid Cap,68000,13-02-2025,78200,15,Medium,805,84.47,0,11.56,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,10200,0,150
869,Mutual Fund,HSBC Midcap Fund,Mid Cap,82000,19-03-2025,96760,18,High,103.25,793.74,1.38,13.92,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,14760,1131.6,12.16216216
870,Stock,Persistent Systems,Mid Cap,72000,24-04-2025,83520,16,Medium,698.67,103.12,0,12.24,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,11520,0,160
871,Mutual Fund,Nippon India Growth Fund,Mid Cap,78000,29-05-2025,90140,15.3,Medium,87.56,890.27,1.25,13.24,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,12140,975,11.33333333
872,Stock,L&T Technology Services,Mid Cap,66000,03-06-2025,75900,15,Medium,427.14,154.55,0,11.22,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,9900,0,150
873,Mutual Fund,ICICI Prudential Midcap Fund,Mid Cap,85000,08-07-2025,98850,17,High,75.21,1131.25,1.32,14.45,2025,3,July,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,13850,1122,11.97183099
874,Stock,Happiest Minds,Mid Cap,60000,12-08-2025,70200,17,Medium,780,76.92,0,10.2,2025,3,August,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,10200,0,170
875,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,80000,17-09-2025,93600,17,High,78,1025.64,1.4,13.6,2025,3,September,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,13600,1120,11.33333333
876,Stock,Mphasis,Mid Cap,70000,22-10-2025,80500,15,Medium,2300,30.43,0,11.9,2025,4,October,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,10500,0,150
877,Mutual Fund,Axis Midcap Fund,Mid Cap,88000,27-11-2025,102960,17,High,112.32,784.38,1.25,14.92,2025,4,November,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,14960,1100,12.59259259
878,Stock,Coforge,Mid Cap,75000,02-12-2025,86250,15,Medium,1610,46.58,0,12.75,2025,4,December,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,11250,0,150
879,Mutual Fund,HDFC Mid-Cap Opportunities,Mid Cap,92000,07-01-2026,107640,17,High,169,544.49,1.3,15.64,2026,1,January,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,15640,1196,12.14285714
880,Stock,LTIMindtree,Mid Cap,85000,12-02-2026,97750,15,Medium,5175,16.42,0,14.45,2026,1,February,2026: Commodity & High-Volatility Balanced Market,High Yield - Cost Efficient,12750,0,150
881,Mutual Fund,PGIM India Midcap Fund,Mid Cap,78000,18-03-2026,91260,17,High,111.15,702.03,1.48,13.24,2026,1,March,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,13260,1154.4,10.75949367
882,Stock,Tata Technologies,Mid Cap,68000,23-04-2026,78200,15,Medium,805,84.47,0,11.56,2026,2,April,2026: Commodity & High-Volatility Balanced Market,High Yield - Cost Efficient,10200,0,150
883,Mutual Fund,Mirae Asset Midcap Fund,Mid Cap,82000,28-05-2026,95730,16.5,High,91.75,893.93,1.35,13.92,2026,2,May,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,13730,1107,11.37931034
884,Stock,Sensex ETF,ETF,180000,02-06-2026,207000,15,Low,575,360,0.15,30.6,2026,2,June,2026: Commodity & High-Volatility Balanced Market,High Yield - Cost Efficient,27000,270,60
885,Mutual Fund,Nifty 50 ETF,ETF,160000,24-03-2023,182400,14,Low,228,701.75,0.1,27.2,2023,1,March,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,22400,160,70
886,Stock,Bank Nifty ETF,ETF,155000,29-04-2023,178250,15,Medium,1725,89.86,0.2,26.35,2023,2,April,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,23250,310,50
887,Mutual Fund,Gold ETF,ETF,130000,03-06-2023,145600,12,Low,280,520,0.25,22.1,2023,2,June,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,15600,325,34.28571429
888,Stock,IT Index ETF,ETF,140000,08-07-2023,159600,14,Medium,228,700,0.15,23.8,2023,3,July,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,19600,210,56
889,Mutual Fund,PSU Bank ETF,ETF,120000,13-08-2023,134400,12,Medium,89.6,1500,0.18,20.4,2023,3,August,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,14400,216,42.85714286
890,Stock,Infra ETF,ETF,135000,18-09-2023,155250,15,Medium,211.67,726.19,0.16,22.95,2023,3,September,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,20250,216,57.69230769
